2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:04:42,262 - INFO - Fetched 7 comments from issue #35
2025-08-12 23:04:42,263 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:04:42,263 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:04:42,263 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:04:42,263 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:04:42,263 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:04:42,263 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:04:42,263 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:04:43,797 - INFO - Updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:09:22,024 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:09:23,351 - INFO - Fetched 7 comments from issue #35
2025-08-12 23:09:23,352 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:09:23,352 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:09:23,352 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:09:23,352 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:09:23,352 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:09:23,352 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:09:23,352 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:09:24,785 - INFO - Updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:13:48,912 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:13:50,310 - INFO - Fetched 8 comments from issue #35
2025-08-12 23:13:50,311 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:13:50,311 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:13:50,311 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:13:50,311 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:13:50,311 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:13:50,311 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:13:50,312 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:13:50,312 - WARNING - Invalid vote format in comment by fredvs: BlaBla
2025-08-12 23:13:52,051 - INFO - Updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:15:20,885 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:15:21,856 - INFO - Fetched 9 comments from issue #35
2025-08-12 23:15:21,857 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:15:21,857 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:15:21,857 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:15:21,857 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:15:21,857 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:15:21,857 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:15:21,857 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:15:21,858 - WARNING - Invalid vote format in comment by fredvs: BlaBla
2025-08-12 23:15:21,858 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:15:23,597 - INFO - Updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:17:04,730 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:17:05,895 - INFO - Fetched 9 comments from issue #35
2025-08-12 23:17:05,895 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:17:05,896 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:17:05,896 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:17:05,896 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:17:05,896 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:17:05,896 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:17:05,896 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:17:05,896 - WARNING - Invalid vote format in comment by fredvs: BlaBla
2025-08-12 23:17:05,896 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:17:06,844 - INFO - Created results issue: https://github.com/fredvs/test/issues/39
2025-08-12 23:17:06,844 - INFO - Set RESULTS_ISSUE_NUMBER = 39 in create_poll_issue_xlibre.py
2025-08-12 23:22:52,249 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:22:53,338 - INFO - Fetched 9 comments from issue #35
2025-08-12 23:22:53,338 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:22:53,338 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:22:53,338 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:22:53,338 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:22:53,338 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:22:53,338 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:22:53,338 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:22:53,338 - WARNING - Invalid vote format in comment by fredvs: BlaBla
2025-08-12 23:22:53,338 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:22:53,339 - INFO - Attempting to update issue #36
